condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,119,11,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.989561505089576,210.28274703814867,-88.71492304182172,54.96748632262952,0.8398979752317111
A_PA1_to_C1,1D,119,12,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.567385138701702,210.138861950021,-88.64132324661976,54.72499111040755,0.9149738923282946
A_PA1_to_C1,1D,119,13,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,21.14520877231383,209.99497686189332,-88.56772345141779,54.48802392673003,0.9883383454792316
A_PA1_to_C1,1D,119,14,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,21.723032405925952,209.85109177376566,-88.49412365621582,54.25665720301635,1.0599689100964689
A_PA1_to_C1,1D,119,15,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,22.30085603953808,209.70720668563797,-88.42052386101386,54.03096288473255,1.129843312041917
A_PA1_to_C1,1D,119,16,5.0,0.6,0.6,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,22.878679673150206,209.5633215975103,-88.34692406581189,53.8110123455884,1.1979394541918076
A_PA1_to_C1,1D,120,1,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,15.640700930655353,211.4168902837305,-89.28892640704204,57.51852354291091,0.0
A_PA1_to_C1,1D,120,2,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,16.216202075771818,211.2654130308277,-89.21242102276975,57.21794289743874,0.09305902336599559
A_PA1_to_C1,1D,120,3,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,16.791703220888284,211.11393577792487,-89.13591563849745,56.922099647436795,0.18465136082789968
A_PA1_to_C1,1D,120,4,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.36720436600475,210.96245852502204,-89.05941025422516,56.63106803805565,0.2747540262709762
A_PA1_to_C1,1D,120,5,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.94270551112121,210.81098127211922,-88.98290486995286,56.34492262829945,0.3633439364122175
A_PA1_to_C1,1D,120,6,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.518206656237677,210.6595040192164,-88.90639948568057,56.063738234684415,0.4503979282434969
A_PA1_to_C1,1D,120,7,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.093707801354142,210.50802676631358,-88.82989410140827,55.78758987181091,0.535892777430341
A_PA1_to_C1,1D,120,8,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.669208946470608,210.35654951341076,-88.75338871713598,55.51655268983785,0.6198052176696756
A_PA1_to_C1,1D,120,9,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.24471009158707,210.2050722605079,-88.67688333286367,55.25070190885997,0.7021119610064801
A_PA1_to_C1,1D,120,10,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.820211236703535,210.05359500760508,-88.60037794859137,54.99011275020143,0.7827897191051001
A_PA1_to_C1,1D,120,11,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.39571238182,209.90211775470226,-88.52387256431908,54.73486036465271,0.861815225466934
A_PA1_to_C1,1D,120,12,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.971213526936467,209.75064050179944,-88.44736718004678,54.485019757692974,0.9391652585814043
A_PA1_to_C1,1D,120,13,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,22.54671467205293,209.59916324889662,-88.37086179577449,54.24066571175503,1.0148166659925337
A_PA1_to_C1,1D,120,14,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,23.122215817169394,209.4476859959938,-88.29435641150219,54.00187270560643,1.088746389258354
A_PA1_to_C1,1D,120,15,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,23.69771696228586,209.29620874309097,-88.2178510272299,53.76871483093756,1.160931489775031
A_PA1_to_C1,1D,120,16,5.0,0.6,0.6,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,24.273218107402325,209.14473149018815,-88.1413456429576,53.54126570626481,1.2313491754322285
A_PA1_to_C1,1D,121,1,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,17.064943069370415,211.0929035819461,-89.11953303786495,57.346619606910394,0.0
A_PA1_to_C1,1D,121,2,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,17.638033666975687,210.9339436823316,-89.04016731950381,57.03925139577594,0.09516043688373088
A_PA1_to_C1,1D,121,3,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,18.211124264580963,210.7749837827171,-88.96080160114266,56.73656333654143,0.18887191033094908
A_PA1_to_C1,1D,121,4,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,18.784214862186236,210.61602388310263,-88.8814358827815,56.43863073013224,0.28111110736165656
A_PA1_to_C1,1D,121,5,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.357305459791508,210.45706398348813,-88.80207016442036,56.14552928010453,0.3718545903423731
A_PA1_to_C1,1D,121,6,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.93039605739678,210.29810408387362,-88.7227044460592,55.85733503841661,0.4610788137751669
A_PA1_to_C1,1D,121,7,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.503486655002053,210.13914418425915,-88.64333872769805,55.57412434798027,0.5487601420836299
A_PA1_to_C1,1D,121,8,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.076577252607326,209.98018428464465,-88.56397300933689,55.295973781963745,0.634874868404534
A_PA1_to_C1,1D,121,9,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.649667850212598,209.82122438503015,-88.48460729097575,55.02296007982913,0.7193992343904831
A_PA1_to_C1,1D,121,10,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.22275844781787,209.66226448541565,-88.40524157261459,54.755160080099465,0.8023094510250566
A_PA1_to_C1,1D,121,11,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.795849045423143,209.50330458580117,-88.32587585425344,54.49265064986442,0.883581720447669
A_PA1_to_C1,1D,121,12,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.368939643028416,209.34434468618667,-88.24651013589228,54.235508611047585,0.9631922587810564
A_PA1_to_C1,1D,121,13,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.942030240633688,209.18538478657217,-88.16714441753113,53.98381066347452,1.041117319949187
A_PA1_to_C1,1D,121,14,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,24.51512083823896,209.0264248869577,-88.08777869916997,53.737633304795956,1.1173332204688649
A_PA1_to_C1,1D,121,15,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,25.088211435844237,208.8674649873432,-88.00841298080883,53.497052747338934,1.1918163651924019
A_PA1_to_C1,1D,121,16,5.0,0.6,0.6,21.363122551409962,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,25.66130203344951,208.7085050877287,-87.92904726244768,53.26214483197624,1.2645432739734233
A_PA1_to_C1,1D,122,1,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,18.484814360935975,210.7527819381123,-88.94394465601101,57.16497456610587,0.0
A_PA1_to_C1,1D,122,2,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,19.05527740125227,210.58606583531298,-88.86161810682732,56.85063209923596,0.09731964918573155
A_PA1_to_C1,1D,122,3,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,19.625740441568563,210.41934973251364,-88.77929155764363,56.540909287186246,0.19320906468099963
A_PA1_to_C1,1D,122,4,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,20.196203481884858,210.25263362971432,-88.69696500845996,56.23588245916456,0.2876446151521108
A_PA1_to_C1,1D,122,5,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,20.766666522201152,210.08591752691498,-88.61463845927626,55.93562843930617,0.3806025160370581
A_PA1_to_C1,1D,122,6,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,21.337129562517447,209.91920142411567,-88.53231191009259,55.64022449486761,0.472058845584602
A_PA1_to_C1,1D,122,7,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,21.90759260283374,209.75248532131633,-88.4499853609089,55.349748281075414,0.5619895619289359
A_PA1_to_C1,1D,122,8,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,22.478055643150036,209.58576921851702,-88.3676588117252,55.06427778258386,0.6503705212142457
A_PA1_to_C1,1D,122,9,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,23.048518683466334,209.41905311571767,-88.28533226254153,54.7838912515048,0.737177496780518
A_PA1_to_C1,1D,122,10,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,23.61898172378263,209.25233701291836,-88.20300571335784,54.50866714198625,0.8223861994178385
A_PA1_to_C1,1D,122,11,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,24.189444764098923,209.08562091011902,-88.12067916417415,54.238684041327886,0.9059722986928769
A_PA1_to_C1,1D,122,12,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,24.759907804415217,208.9189048073197,-88.03835261499047,53.97402059763702,0.9879114453463949
A_PA1_to_C1,1D,122,13,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,25.33037084473151,208.75218870452036,-87.95602606580678,53.714755444042474,1.0681792947564723
A_PA1_to_C1,1D,122,14,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,25.900833885047806,208.58547260172105,-87.8736995166231,53.460967119501674,1.1467515314564096
A_PA1_to_C1,1D,122,15,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,26.4712969253641,208.4187564989217,-87.79137296743941,53.21273398625167,1.2236038946917027
A_PA1_to_C1,1D,122,16,5.0,0.6,0.6,22.763287163308185,209.50241116711734,-88.32649553713337,32.87,169.75,-51.8,27.041759965680395,208.2520403961224,-87.70904641825572,52.97013414397524,1.298712204994004
A_PA1_to_C1,1D,123,1,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,19.898721269123445,210.39262387270122,-88.76068344298044,56.97993038263643,0.0
A_PA1_to_C1,1D,123,2,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,20.466435646662866,210.21818403426667,-88.67541253175071,56.65860215148136,0.09948242450621336
A_PA1_to_C1,1D,123,3,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,21.034150024202283,210.0437441958321,-88.59014162052098,56.34183107700353,0.19755396459223107
A_PA1_to_C1,1D,123,4,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,21.601864401741704,209.8693043573975,-88.50487070929125,56.02969445266817,0.29419069039265366
A_PA1_to_C1,1D,123,5,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,22.169578779281125,209.69486451896293,-88.41959979806151,55.72227016022503,0.38936848991065176
A_PA1_to_C1,1D,123,6,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,22.737293156820545,209.52042468052835,-88.33432888683178,55.41963662059557,0.4830630842231791
A_PA1_to_C1,1D,123,7,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,23.305007534359966,209.3459848420938,-88.24905797560206,55.1218727413049,0.5752500437558936
A_PA1_to_C1,1D,123,8,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,23.872721911899387,209.17154500365922,-88.16378706437233,54.82905786039337,0.6659048056480081
A_PA1_to_C1,1D,123,9,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,24.440436289438804,208.99710516522464,-88.07851615314259,54.54127168675218,0.7550026922242274
A_PA1_to_C1,1D,123,10,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,25.008150666978224,208.82266532679006,-87.99324524191286,54.25859423683835,0.8425189305876444
A_PA1_to_C1,1D,123,11,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,25.575865044517645,208.6482254883555,-87.90797433068313,53.98110576773713,0.9284286733434399
A_PA1_to_C1,1D,123,12,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,26.143579422057066,208.47378564992093,-87.8227034194534,53.70888670655327,1.0127070204591817
A_PA1_to_C1,1D,123,13,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,26.711293799596486,208.29934581148635,-87.73743250822366,53.44201757612755,1.095329042262815
A_PA1_to_C1,1D,123,14,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,27.279008177135907,208.12490597305177,-87.65216159699393,53.180578917090386,1.1762698035746268
A_PA1_to_C1,1D,123,15,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,27.846722554675324,207.9504661346172,-87.5668906857642,52.92465120628222,1.2555043889641517
A_PA1_to_C1,1D,123,16,5.0,0.6,0.6,24.156579100669095,209.08432508444193,-88.12115160875746,34.25,169.47,-51.8,28.414436932214745,207.77602629618264,-87.48161977453448,52.674314771588485,1.333007929117013
A_PA1_to_C1,1D,124,1,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,21.30556047314105,210.01051788206735,-88.56903511763936,56.77557742023427,0.0
A_PA1_to_C1,1D,124,2,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,21.870591538913796,209.8288764632214,-88.48102210910456,56.44764817386637,0.10152608246684025
A_PA1_to_C1,1D,124,3,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,22.435622604686543,209.64723504437546,-88.39300910056976,56.12421738715099,0.20165945296695753
A_PA1_to_C1,1D,124,4,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,23.00065367045929,209.46559362552952,-88.30499609203495,55.805363275224416,0.3003758962878784
A_PA1_to_C1,1D,124,5,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,23.565684736232033,209.28395220668358,-88.21698308350017,55.49116473132772,0.39765098727756865
A_PA1_to_C1,1D,124,6,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,24.13071580200478,209.10231078783764,-88.12897007496537,55.18170128039668,0.49346010521287553
A_PA1_to_C1,1D,124,7,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,24.695746867777526,208.9206693689917,-88.04095706643056,54.87705302909875,0.5877784492679616
A_PA1_to_C1,1D,124,8,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,25.260777933550273,208.73902795014575,-87.95294405789576,54.577300612233465,0.6805810551086076
A_PA1_to_C1,1D,124,9,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,25.825808999323016,208.55738653129978,-87.86493104936096,54.282525135421615,0.7718428126354979
A_PA1_to_C1,1D,124,10,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,26.390840065095762,208.37574511245384,-87.77691804082616,53.99280811401888,0.8615384848964069
A_PA1_to_C1,1D,124,11,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,26.95587113086851,208.1941036936079,-87.68890503229136,53.708231408200795,0.9496427281837363
A_PA1_to_C1,1D,124,12,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,27.520902196641256,208.01246227476196,-87.60089202375656,53.42887715417974,1.0361301133295768
A_PA1_to_C1,1D,124,13,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,28.085933262414,207.83082085591602,-87.51287901522177,53.15482769152783,1.1209751482063268
A_PA1_to_C1,1D,124,14,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,28.650964328186745,207.64917943707007,-87.42486600668697,52.8861654865958,1.2041523014360571
A_PA1_to_C1,1D,124,15,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,29.215995393959492,207.46753801822413,-87.33685299815217,52.62297305203479,1.2856360273063423
A_PA1_to_C1,1D,124,16,5.0,0.6,0.6,25.543293466436644,208.64820724072277,-87.90893755362836,35.63,169.19,-51.8,29.78102645973224,207.2858965993782,-87.24883998961737,52.36533286244596,1.3654007918849231
A_PA1_to_C1,1D,125,1,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,22.706053270868207,209.60950534060785,-88.37016519091775,56.566527296361954,0.0
A_PA1_to_C1,1D,125,2,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,23.268371841480345,209.420885584738,-88.27949869853873,56.232233847355396,0.1034964238410403
A_PA1_to_C1,1D,125,3,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,23.830690412092483,209.23226582886812,-88.18883220615972,55.90238131383368,0.20561795124714166
A_PA1_to_C1,1D,125,4,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,24.39300898270462,209.04364607299826,-88.0981657137807,55.57704876701228,0.30634010196584427
A_PA1_to_C1,1D,125,5,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,24.955327553316756,208.85502631712836,-88.0074992214017,55.25631604390994,0.405638158653872
A_PA1_to_C1,1D,125,6,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,25.517646123928895,208.6664065612585,-87.91683272902269,54.940263703754276,0.5034871803738952
A_PA1_to_C1,1D,125,7,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,26.079964694541033,208.47778680538863,-87.82616623664367,54.62897298075133,0.5998620172169105
A_PA1_to_C1,1D,125,8,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,26.64228326515317,208.28916704951877,-87.73549974426466,54.322525733117914,0.6947373260817464
A_PA1_to_C1,1D,125,9,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,27.204601835765306,208.1005472936489,-87.64483325188566,54.0210043882827,0.7880875876406357
A_PA1_to_C1,1D,125,10,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,27.766920406377444,207.91192753777904,-87.55416675950664,53.724491884171954,0.8798871245170261
A_PA1_to_C1,1D,125,11,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,28.329238976989583,207.72330778190917,-87.46350026712763,53.43307160650656,0.9701101206982656
A_PA1_to_C1,1D,125,12,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,28.89155754760172,207.5346880260393,-87.37283377474861,53.14682732204865,1.05873064220226
A_PA1_to_C1,1D,125,13,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,29.453876118213856,207.3460682701694,-87.28216728236961,52.865843107750166,1.145722659012936
A_PA1_to_C1,1D,125,14,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,30.016194688825994,207.15744851429955,-87.1915007899906,52.590203275770435,1.231060068294589
A_PA1_to_C1,1D,125,15,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,30.578513259438132,206.96882875842968,-87.10083429761158,52.319992294346285,1.314716718890299
A_PA1_to_C1,1D,125,16,5.0,0.6,0.6,26.92344255045924,208.19485717158383,-87.69016649807516,37.0,168.89,-51.8,31.14083183005027,206.78020900255981,-87.01016780523257,52.055294704516406,1.3966664371038853
A_PA1_to_C1,1D,126,1,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,24.100294071541622,209.19064707057768,-88.1644895718235,56.34446419811016,0.0
A_PA1_to_C1,1D,126,2,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,24.65983785084923,208.99516988684758,-88.07121883858355,56.003767007411405,0.10547900640828445
A_PA1_to_C1,1D,126,3,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,25.219381630156832,208.7996927031175,-87.9779481053436,55.66745182122789,0.2096013550719107
A_PA1_to_C1,1D,126,4,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,25.778925409464435,208.60421551938742,-87.88467737210367,55.33559853762347,0.3123423097482032
A_PA1_to_C1,1D,126,5,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,26.33846918877204,208.40873833565732,-87.79140663886372,55.00828790978085,0.4136768694518018
A_PA1_to_C1,1D,126,6,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,26.898012968079644,208.21326115192724,-87.69813590562377,54.68560150545707,0.5135797810071487
A_PA1_to_C1,1D,126,7,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,27.457556747387247,208.01778396819716,-87.60486517238382,54.367621662731906,0.6120255527486869
A_PA1_to_C1,1D,126,8,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,28.017100526694854,207.82230678446706,-87.51159443914388,54.05443144192954,0.7089884694057673
A_PA1_to_C1,1D,126,9,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,28.576644306002457,207.62682960073698,-87.41832370590394,53.74611457360028,0.8044426082073954
A_PA1_to_C1,1D,126,10,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,29.136188085310064,207.43135241700688,-87.325052972664,53.442755402457244,0.8983618562392941
A_PA1_to_C1,1D,126,11,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,29.695731864617667,207.2358752332768,-87.23178223942405,53.14443882717344,0.9907199290825766
A_PA1_to_C1,1D,126,12,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,30.25527564392527,207.04039804954672,-87.1385115061841,52.85125023595455,1.0814903907602513
A_PA1_to_C1,1D,126,13,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,30.814819423232876,206.84492086581662,-87.04524077294415,52.56327543781676,1.1706466750134368
A_PA1_to_C1,1D,126,14,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,31.37436320254048,206.64944368208654,-86.95197003970422,52.28060058951216,1.2581621079250773
A_PA1_to_C1,1D,126,15,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,31.933906981848082,206.45396649835646,-86.85869930646427,52.003312118060386,1.3440099319039547
A_PA1_to_C1,1D,126,16,5.0,0.6,0.6,28.296872416348656,207.72456819260202,-87.46495907252391,38.38,168.59,-51.8,32.493450761155685,206.25848931462636,-86.76542857322433,51.73149663886316,1.4281633310362238
A_PA1_to_C1,1D,127,1,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,25.488103823785956,208.7542291864334,-87.952125512414,56.11907585149732,0.0
A_PA1_to_C1,1D,127,2,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,26.04481527247356,208.552016815887,-87.85630004555807,55.77212332470709,0.10741564296911221
A_PA1_to_C1,1D,127,3,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,26.60152672116116,208.3498044453406,-87.76047457870216,55.42949400695054,0.2134928311290345
A_PA1_to_C1,1D,127,4,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,27.158238169848765,208.14759207479418,-87.66464911184624,55.09126856033353,0.31820659169157395
A_PA1_to_C1,1D,127,5,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,27.714949618536366,207.94537970424778,-87.56882364499032,54.75752859020413,0.42153165984309027
A_PA1_to_C1,1D,127,6,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,28.27166106722397,207.7431673337014,-87.4729981781344,54.42835660781292,0.5234424903047667
A_PA1_to_C1,1D,127,7,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,28.82837251591157,207.54095496315497,-87.37717271127848,54.10383598921133,0.6239132700575816
A_PA1_to_C1,1D,127,8,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,29.385083964599175,207.33874259260858,-87.28134724442256,53.78405093024984,0.7229179322747612
A_PA1_to_C1,1D,127,9,5.0,0.6,0.6,29.663439688942976,207.23763640733537,-87.2334345109946,39.75,168.27,-51.8,29.941795413286776,207.13653022206216,-87.18552177756663,53.469086397543165,0.820430171502835
